UserID,DateTime,NumClicks,CentsSpent,SecondsSpent
0,2004-05-01 21:08:07,20,2,13
0,2004-05-02 21:37:15,34,0,72
0,2004-05-03 18:47:34,38,0,46
0,2004-05-04 11:41:18,29,1,33
0,2004-05-05 06:08:09,41,2,63
0,2004-05-06 05:49:48,39,1,24
0,2004-05-07 22:11:28,49,1,10
0,2004-05-08 06:07:17,55,2,45
0,2004-05-11 07:53:47,62,2,18
0,2004-05-13 14:04:51,68,0,10
0,2004-05-14 21:14:13,63,1,10
0,2004-05-15 12:14:41,63,1,34
0,2004-05-16 05:04:01,71,0,10
0,2004-05-17 07:39:02,68,0,14
0,2004-05-18 05:26:16,77,1,10
0,2004-05-19 21:40:07,79,0,10
0,2004-05-21 03:24:35,88,0,10
0,2004-05-22 02:10:23,80,0,10
0,2004-05-23 19:01:24,92,0,10
0,2004-05-24 11:20:38,106,0,10
0,2004-05-25 07:10:50,96,0,10
0,2004-05-26 02:34:16,106,2,10
0,2004-05-28 16:37:55,111,0,10
0,2004-05-29 08:46:14,111,2,10
0,2004-05-30 11:27:22,112,0,10
1,2004-05-01 05:21:40,34,0,100
1,2004-05-03 15:05:44,40,1,66
1,2004-05-04 16:53:04,43,0,110
1,2004-05-05 23:45:25,53,0,62
1,2004-05-06 07:11:17,55,1,63
1,2004-05-07 11:52:59,56,0,10
1,2004-05-08 09:26:24,53,0,52
1,2004-05-11 22:52:02,66,0,10
1,2004-05-12 05:30:02,66,0,41
1,2004-05-13 10:58:36,69,2,10
1,2004-05-14 12:58:17,70,0,25
1,2004-05-15 02:08:14,71,0,10
1,2004-05-16 05:57:28,85,0,24
1,2004-05-17 08:54:07,86,0,10
1,2004-05-18 11:17:33,85,2,10
1,2004-05-19 11:31:15,87,0,10
1,2004-05-20 13:18:27,87,0,23
1,2004-05-21 09:10:28,87,0,10
1,2004-05-22 10:51:42,101,0,10
1,2004-05-23 13:44:13,95,2,10
1,2004-05-24 21:09:01,105,0,10
1,2004-05-26 15:13:20,113,0,10
1,2004-05-27 23:20:11,111,0,10
1,2004-05-28 14:24:23,117,1,10
1,2004-05-29 04:11:05,108,0,10
2,2004-05-02 01:21:13,39,2,35
2,2004-05-03 13:54:44,39,0,24
2,2004-05-04 14:53:45,32,0,32
